-0.14906,-0.29465,-0.21329,-0.00869,0.00375,0.01848
-0.11284000000000001,-0.3098,-0.2584,-0.012159999999999999,0.00161,0.02242
-0.17222,-0.309,-0.25022,-0.00937,0.0030800000000000003,0.021330000000000002
-0.12812,-0.35899000000000003,-0.30348,-0.01143,0.00088,0.0206
-0.17048,-0.34831,-0.25326,-0.010759999999999999,0.00301,0.022609999999999998
-0.16743,-0.31632,-0.26498,-0.01006,0.00374,0.0194
-0.11607,-0.31558,-0.23624,-0.01217,0.00301,0.021580000000000002
-0.15849000000000002,-0.31818,-0.24781,-0.01007,0.00235,0.021580000000000002
-0.11739000000000001,-0.33839,-0.26952,-0.01146,0.00234,0.0214
-0.14488,-0.32091,-0.27888,-0.01075,0.00162,0.02317
-0.13467,-0.32122,-0.24226999999999999,-0.01006,0.00513,0.01832
-0.1233,-0.31487,-0.26331,-0.01146,0.00234,0.02214
-0.1311,-0.31940999999999997,-0.23258,-0.01146,0.0036799999999999997,0.01906
-0.14378,-0.30982,-0.2656,-0.01146,0.00234,0.01916
-0.12682000000000002,-0.2657,-0.27608,-0.010740000000000001,0.0044,0.02085
-0.15150999999999998,-0.29882,-0.25153000000000003,-0.01287,0.00234,0.0243
-0.10414000000000001,-0.26228,-0.28236,-0.01004,0.00513,0.019469999999999998
-0.10509,-0.29268,-0.2424,-0.01217,0.00301,0.01885
-0.13107,-0.29541,-0.3012,-0.01144,0.00234,0.02093
-0.14062,-0.29431,-0.26763000000000003,-0.01145,0.00512,0.01956
-0.11345999999999999,-0.31417,-0.26213000000000003,-0.01006,0.00374,0.01969
-0.11519000000000001,-0.28401,-0.25465,-0.011470000000000001,0.00374,0.02053
-0.12649000000000002,-0.26925,-0.23692,-0.010759999999999999,0.0044,0.01926
-0.13210999999999998,-0.26272,-0.24769000000000002,-0.011470000000000001,0.00374,0.015390000000000001
-0.08759,-0.25763,-0.23406999999999997,-0.010759999999999999,0.0044,0.0185
-0.11754,-0.286,-0.24416999999999997,-0.011470000000000001,0.00374,0.017480000000000002
-0.11805999999999998,-0.27283,-0.23256,-0.01217,0.00446,0.01568
-0.11535999999999999,-0.26175,-0.26042,-0.01077,0.00446,0.01938
-0.0874,-0.25623,-0.25311999999999996,-0.011470000000000001,0.00374,0.01789
-0.08851,-0.26873,-0.25240999999999997,-0.011470000000000001,0.00374,0.02384
-0.08395,-0.24761999999999998,-0.2562,-0.01006,0.00374,0.02131
-0.10139,-0.27585,-0.25924,-0.010759999999999999,0.00301,0.01681
-0.10037,-0.25455,-0.2672,-0.01144,0.00367,0.01781
-0.10655,-0.27082,-0.27218000000000003,-0.010740000000000001,0.0044,0.018369999999999997
-0.07178999999999999,-0.25349,-0.2822,-0.01144,0.00373,0.02095
-0.13925,-0.24781999999999998,-0.2804,-0.01144,0.00373,0.01841
-0.12846,-0.2919,-0.27496,-0.01214,0.003,0.01854
-0.11980999999999999,-0.2753,-0.27826999999999996,-0.01144,0.00373,0.01795
-0.1327,-0.26907,-0.29585,-0.010740000000000001,0.00301,0.017169999999999998
-0.10128,-0.29101,-0.29147,-0.01144,0.00373,0.01647
-0.1159,-0.2412,-0.27013000000000004,-0.01146,0.00234,0.01874
-0.12195999999999999,-0.26827,-0.29622,-0.010740000000000001,0.00446,0.01669
-0.11108,-0.29603,-0.24279,-0.011470000000000001,0.00374,0.016569999999999998
-0.10082999999999999,-0.28625,-0.29889,-0.01004,0.00373,0.01998
-0.09598,-0.28017,-0.30066,-0.01144,0.00234,0.01642
-0.11427999999999999,-0.27257,-0.30417,-0.01073,0.00161,0.02122
-0.1287,-0.27854,-0.27826999999999996,-0.010740000000000001,0.0044,0.01986
-0.10830999999999999,-0.29401,-0.2949,-0.010740000000000001,0.00301,0.024030000000000003
-0.09417,-0.25836,-0.29156,-0.010740000000000001,0.00446,0.02058
-0.09007000000000001,-0.28628000000000003,-0.25095,-0.01077,0.00446,0.01707
-0.08731,-0.25085999999999997,-0.26596,-0.01006,0.00374,0.01438
-0.1123,-0.2397,-0.26743,-0.01144,0.00367,0.02188
-0.11937,-0.25695,-0.26202,-0.01006,0.00374,0.02219
-0.11754,-0.2981,-0.29825999999999997,-0.01144,0.00234,0.02018
-0.13285,-0.293,-0.32548,-0.010029999999999999,0.00234,0.0265
-0.14090999999999998,-0.30894,-0.28636,-0.010740000000000001,0.00446,0.0162
-0.11600999999999999,-0.29434,-0.28135,-0.01005,0.00235,0.02471
-0.11225,-0.29636,-0.28343,-0.01144,0.00373,0.022269999999999998
-0.12145,-0.29967,-0.27747,-0.010740000000000001,0.0044,0.01792
-0.08129,-0.27352,-0.28995,-0.01072,0.00579,0.017490000000000002
-0.13335999999999998,-0.21214,-0.16318,-0.0087,0.00793,0.01908
-0.03646,-0.27445,-0.29964,-0.012819999999999998,0.00227,0.019969999999999998
-0.11621,-0.23509000000000002,-0.21491999999999997,-0.01008,0.00514,0.01695
-0.07601000000000001,-0.25046,-0.29122,-0.010740000000000001,0.00446,0.01781
-0.08861000000000001,-0.3185,-0.24545,-0.01146,0.00228,0.02441
-0.10905999999999999,-0.25190999999999997,-0.30109,-0.01004,0.00373,0.02206
-0.10653,-0.30173,-0.26578,-0.01146,0.00234,0.02113
-0.12133,-0.31008,-0.3119,-0.010029999999999999,0.00234,0.02101
-0.14878,-0.30134,-0.27923000000000003,-0.01285,0.00233,0.02341
-0.11364,-0.2992,-0.31363,-0.00933,0.00301,0.02068
-0.12072000000000001,-0.26268,-0.24173000000000003,-0.010759999999999999,0.0044,0.02311
-0.0894,-0.25864000000000004,-0.2855,-0.01144,0.00373,0.02469
-0.09895,-0.28665999999999997,-0.25737,-0.01145,0.00512,0.02452
-0.10103,-0.29068,-0.2368,-0.010759999999999999,0.0044,0.020569999999999998
-0.08728999999999999,-0.329,-0.33107,-0.01351,0.00299,0.01611
-0.13574,-0.26544,-0.26800999999999997,-0.01005,0.006520000000000001,0.02742
-0.10795,-0.29665,-0.28396,-0.01144,0.00373,0.02437
-0.10345,-0.27616,-0.26038,-0.01215,0.0044,0.017730000000000003
-0.10985,-0.26177,-0.27073,-0.010740000000000001,0.0044,0.02411
-0.11427000000000001,-0.23033,-0.25115,-0.01215,0.0044,0.02096
-0.11177999999999999,-0.28676,-0.27823000000000003,-0.01075,0.00162,0.02313
-0.091,-0.25888,-0.30171,-0.01072,0.00439,0.016640000000000002
-0.10379000000000001,-0.29556,-0.27856,-0.01144,0.00373,0.0182
-0.12084,-0.27384000000000003,-0.29281999999999997,-0.010740000000000001,0.00301,0.02394
-0.11509000000000001,-0.2573,-0.24758000000000002,-0.011470000000000001,0.00374,0.02471
-0.0945,-0.29583000000000004,-0.32397,-0.012830000000000001,0.00233,0.02304
-0.09996000000000001,-0.28759,-0.25733,-0.01215,0.0044,0.018969999999999997
-0.09437999999999999,-0.27455,-0.28115999999999997,-0.01144,0.00373,0.02136
-0.10899,-0.27489,-0.27468000000000004,-0.01215,0.00445,0.02132
-0.11155999999999999,-0.24511,-0.26544,-0.01145,0.00512,0.02362
-0.08123,-0.26665,-0.27379000000000003,-0.01214,0.003,0.02019
-0.10027,-0.26714,-0.26843,-0.010740000000000001,0.0044,0.01937
-0.08177999999999999,-0.26135,-0.28167,-0.01144,0.00373,0.02005
-0.08744,-0.26244,-0.27981,-0.01214,0.003,0.01911
-0.06903,-0.26978,-0.28674,-0.01214,0.003,0.01741
-0.08236,-0.25601999999999997,-0.29638000000000003,-0.012830000000000001,0.00372,0.01908
-0.05654,-0.27424,-0.28221999999999997,-0.01144,0.00373,0.01941
-0.07852,-0.2782,-0.30496,-0.01144,0.00234,0.01889
-0.05845,-0.2608,-0.30194,-0.012830000000000001,0.00372,0.01883
-0.09665,-0.27981,-0.30635,-0.01212,0.003,0.01704
-0.08922999999999999,-0.29681,-0.29780999999999996,-0.012830000000000001,0.00372,0.01747
-0.09494,-0.26991,-0.30306,-0.01212,0.003,0.0177
-0.08143,-0.27623000000000003,-0.31945,-0.012830000000000001,0.00233,0.02159
-0.09485,-0.27715,-0.31959,-0.01213,0.00305,0.018369999999999997
-0.07811,-0.27613000000000004,-0.32068,-0.01144,0.0023899999999999998,0.0179
-0.1058,-0.29026,-0.31754,-0.01213,0.00305,0.02141
-0.08329,-0.28317,-0.30230999999999997,-0.01353,0.0016,0.019280000000000002
-0.09802000000000001,-0.25595,-0.35141999999999995,-0.0107,0.00439,0.01867
-0.06776,-0.28495,-0.28726999999999997,-0.01285,0.00233,0.0195
-0.11104000000000001,-0.27032,-0.33988,-0.01212,0.0016600000000000002,0.01927
-0.12675,-0.27852,-0.31475,-0.01212,0.003,0.02329
-0.07048,-0.25749,-0.29973,-0.01072,0.00439,0.014
-0.11744,-0.27991,-0.25887,-0.010759999999999999,0.00301,0.023790000000000002
-0.09132,-0.2602,-0.3719,-0.0114,0.00232,0.01876
-0.08367999999999999,-0.22218000000000002,-0.23528000000000002,-0.011470000000000001,0.00513,0.017490000000000002
-0.09399,-0.24834,-0.29527,-0.010740000000000001,0.00301,0.015780000000000002
-0.09071,-0.28339000000000003,-0.31536,-0.01143,0.0009400000000000001,0.01672
-0.12597,-0.27302,-0.3245,-0.010740000000000001,0.0016699999999999998,0.01605
-0.11514,-0.26356,-0.28785,-0.010740000000000001,0.00301,0.02045
-0.09883,-0.27736,-0.31494,-0.01143,0.0009400000000000001,0.02265
-0.14074,-0.35270999999999997,-0.32481,-0.013519999999999999,0.00021,0.02239
-0.12376,-0.31885,-0.37243000000000004,-0.0114,0.00232,0.022969999999999997
-0.1359,-0.30178,-0.2614,-0.01146,0.00234,0.01952
-0.12239000000000001,-0.3137,-0.30703,-0.01141,0.00227,0.02034
-0.12517,-0.31531,-0.27774,-0.01355,0.0016,0.0206
-0.14618,-0.27875,-0.32299,-0.009309999999999999,0.0044,0.01803
-0.11517999999999999,-0.3052,-0.30584,-0.012819999999999998,0.00227,0.02037
-0.1333,-0.28597,-0.2614,-0.01006,0.00374,0.017580000000000002
-0.10662999999999999,-0.32661999999999997,-0.31666,-0.01143,0.0009400000000000001,0.01882
-0.13404000000000002,-0.33857,-0.32304,-0.01284,-0.00045,0.02109
-0.15861,-0.34854,-0.35581,-0.01069,0.00299,0.022940000000000002
-0.12975,-0.31958000000000003,-0.30164,-0.01004,0.00373,0.02367
-0.10594,-0.34595,-0.30829,-0.01214,0.0016699999999999998,0.02143
-0.1193,-0.33747,-0.30645,-0.01073,0.00161,0.02104
-0.14598,-0.30306,-0.2873,-0.010740000000000001,0.00301,0.02238
-0.10289000000000001,-0.32023,-0.30816,-0.01212,0.003,0.02109
-0.15750999999999998,-0.33311,-0.2717,-0.01075,0.00162,0.02213
-0.1163,-0.3032,-0.31475,-0.01073,0.00161,0.0208
-0.12712,-0.35578000000000004,-0.29663,-0.01284,0.0009400000000000001,0.022619999999999998
-0.10903,-0.34391,-0.30889,-0.010740000000000001,0.0030600000000000002,0.019469999999999998
-0.12473,-0.30639,-0.28755,-0.01005,0.00235,0.020730000000000002
-0.10045,-0.31993,-0.32686,-0.01212,0.0016,0.02459
-0.13021,-0.30099000000000004,-0.25844,-0.01006,0.00374,0.021840000000000002
-0.10758,-0.3037,-0.31861,-0.01143,0.0009400000000000001,0.021730000000000003
-0.11442000000000001,-0.30684,-0.25456,-0.010759999999999999,0.00301,0.02222
-0.11310999999999999,-0.34110999999999997,-0.33434,-0.01143,-0.00045,0.02264
-0.16575,-0.30585999999999997,-0.28919,-0.010029999999999999,0.00228,0.02264
-0.11173,-0.29273000000000005,-0.28944000000000003,-0.01073,0.00155,0.02189
-0.11657000000000001,-0.31981,-0.27307,-0.01144,0.00228,0.019819999999999997
-0.11381,-0.30729,-0.28169,-0.01214,0.00161,0.02016
-0.11848,-0.30917,-0.31021,-0.010740000000000001,0.0030600000000000002,0.018940000000000002
-0.10561,-0.36246,-0.29279,-0.01214,0.00161,0.023030000000000002
-0.14754,-0.30209,-0.28731999999999996,-0.01214,0.00161,0.01817
-0.11989000000000001,-0.33588,-0.30654000000000003,-0.01214,0.0016699999999999998,0.0231
-0.13308,-0.31621,-0.29865,-0.01144,0.00234,0.02299
-0.10597000000000001,-0.34245,-0.30355,-0.01144,0.00234,0.01991
-0.1443,-0.34446,-0.2903,-0.010740000000000001,0.00301,0.01957
-0.14409,-0.30146999999999996,-0.30493000000000003,-0.01144,0.00234,0.017830000000000002
-0.10403,-0.29852,-0.29795,-0.010740000000000001,0.00301,0.02104
-0.1098,-0.26600999999999997,-0.29267,-0.01144,0.00373,0.01656
-0.08707999999999999,-0.29614,-0.29383000000000004,-0.01215,0.0030600000000000002,0.01782
-0.09672,-0.27668000000000004,-0.27176,-0.01214,0.003,0.01934
-0.1199,-0.27073,-0.28185,-0.01285,0.00233,0.02171
-0.09967999999999999,-0.2771,-0.26473,-0.01214,0.003,0.01718
-0.1093,-0.2892,-0.28335,-0.01285,0.00233,0.0188
-0.08957999999999999,-0.31897,-0.29301,-0.01215,0.0030600000000000002,0.02041
-0.11969,-0.32579,-0.28141,-0.01285,0.00233,0.02291
-0.10969000000000001,-0.29067,-0.28228000000000003,-0.01215,0.0030600000000000002,0.01679
-0.11872,-0.32579,-0.30357,-0.01214,0.0016699999999999998,0.02199
-0.12500999999999998,-0.31921,-0.31601999999999997,-0.01141,0.00227,0.02074
-0.14488,-0.3051,-0.30635999999999997,-0.01214,0.0016699999999999998,0.019459999999999998
-0.13289,-0.3244,-0.30745,-0.01214,0.0016699999999999998,0.02286
-0.15067,-0.34603,-0.29823,-0.01214,0.0016699999999999998,0.02014
-0.13273,-0.30457,-0.33616,-0.012819999999999998,0.00093,0.02336
-0.12824000000000002,-0.32311999999999996,-0.30403,-0.01144,0.00234,0.020669999999999997
-0.1409,-0.33015,-0.29441,-0.01214,0.00161,0.0176
-0.135,-0.34876,-0.30803,-0.01214,0.0016699999999999998,0.02344
-0.10910999999999998,-0.29224,-0.33543,-0.01142,0.00233,0.016980000000000002
-0.14587,-0.2886,-0.23781,-0.010759999999999999,0.0044,0.02194
-0.10843,-0.32352,-0.30209,-0.01143,0.00088,0.0168
-0.11809000000000001,-0.28176,-0.29539,-0.01144,0.00234,0.02199
-0.1477,-0.29323,-0.33796,-0.010709999999999999,0.00161,0.02333
-0.15506,-0.25577,-0.26115,-0.01145,0.00512,0.0195
-0.1064,-0.29424,-0.26921999999999996,-0.01286,0.0009400000000000001,0.02504
-0.10172,-0.28045,-0.32154,-0.010029999999999999,0.00234,0.01939
-0.13178,-0.27432,-0.23376,-0.01008,0.00374,0.01985
-0.08052999999999999,-0.30578,-0.36795,-0.01141,-0.00045999999999999996,0.0251
-0.15295,-0.31123,-0.2477,-0.011470000000000001,0.00374,0.01863
-0.12178,-0.30244,-0.31349,-0.01073,0.00161,0.018
-0.12242,-0.29923,-0.26316999999999996,-0.01146,0.00234,0.02048
-0.12597,-0.34914,-0.3162,-0.01143,0.0009400000000000001,0.02313
-0.12265,-0.31895,-0.31198000000000004,-0.01073,0.00161,0.02111
-0.15142,-0.33164,-0.27054,-0.012159999999999999,0.0016699999999999998,0.024730000000000002
-0.11494000000000001,-0.29481999999999997,-0.33875,-0.01142,0.00233,0.022430000000000002
-0.12158,-0.34489000000000003,-0.23970999999999998,-0.012190000000000001,0.00168,0.0251
-0.10332000000000001,-0.33833,-0.36136,-0.01211,0.00305,0.02285
-0.10653,-0.29891,-0.23051999999999997,-0.011470000000000001,0.00513,0.02099
-0.10184,-0.31663,-0.29977,-0.01144,0.00234,0.02307
-0.11900999999999999,-0.3459,-0.28074,-0.01144,0.00228,0.02343
-0.13229000000000002,-0.35176999999999997,-0.31016,-0.01214,0.0016699999999999998,0.02605
-0.13323,-0.33358000000000004,-0.3335,-0.012819999999999998,0.00093,0.02206
-0.16791,-0.36464,-0.31683,-0.010029999999999999,0.00234,0.02508
-0.15673,-0.35698,-0.31199,-0.01212,0.003,0.025960000000000004
-0.13860999999999998,-0.35835,-0.31855,-0.01142,0.00372,0.02415
-0.12625,-0.3425,-0.2775,-0.01144,0.00373,0.02254
-0.1264,-0.34806,-0.32079,-0.012830000000000001,0.00233,0.023209999999999998
-0.11999000000000001,-0.35097,-0.31619,-0.01142,0.00372,0.02534
-0.13587,-0.35636,-0.28979,-0.01215,0.0030600000000000002,0.02744
-0.13092,-0.31069,-0.32788,-0.01213,0.00305,0.02578
-0.11095999999999999,-0.32595,-0.26983,-0.010740000000000001,0.0044,0.02446
-0.10032,-0.307,-0.31181,-0.01142,0.00372,0.01747
-0.14636,-0.3452,-0.24982,-0.01007,0.00235,0.0281
-0.0979,-0.36501,-0.37734,-0.0149,0.00164,0.0193
-0.16518,-0.22784000000000001,-0.24406,-0.00795,0.0072,0.01854
-0.07231,-0.37299,-0.28093,-0.01286,-0.00045,0.02274
-0.11847,-0.34498,-0.37018,-0.01278,0.0022600000000000003,0.020640000000000002
-0.13757,-0.34617,-0.26082,-0.01285,0.00373,0.021519999999999997
-0.11485999999999999,-0.30932,-0.31924,-0.010709999999999999,0.003,0.022680000000000002
-0.1173,-0.29018,-0.28045,-0.01214,0.003,0.01813
-0.12297000000000001,-0.30868,-0.30565,-0.01212,0.003,0.02204
-0.10659,-0.31988,-0.26568,-0.01214,0.003,0.02267
-0.11030999999999999,-0.28639000000000003,-0.25182,-0.01075,0.00579,0.02119
-0.08556,-0.31698000000000004,-0.29848,-0.014240000000000001,0.00232,0.01848
-0.12469000000000001,-0.26261,-0.26668000000000003,-0.01004,0.00507,0.02156
-0.07752,-0.29757,-0.2645,-0.01284,0.00227,0.01961
-0.10814000000000001,-0.28876,-0.31406,-0.010740000000000001,0.0030600000000000002,0.02052
-0.10772000000000001,-0.29052,-0.2568,-0.01286,0.00512,0.01983
-0.10034,-0.26166,-0.29533000000000004,-0.01215,0.0030600000000000002,0.02101
-0.1057,-0.28496,-0.25516,-0.01215,0.0044,0.020059999999999998
-0.11052999999999999,-0.3114,-0.26039,-0.01215,0.0044,0.01754
-0.07944,-0.29612,-0.28145,-0.01144,0.00373,0.01766
-0.09777999999999999,-0.27710999999999997,-0.26200999999999997,-0.01285,0.00373,0.02145
-0.08525,-0.31266,-0.27857,-0.01144,0.00373,0.018119999999999997
-0.12952,-0.28815999999999997,-0.28697,-0.01144,0.00373,0.0215
-0.10191,-0.29607,-0.28284000000000004,-0.01285,0.00233,0.017519999999999997
-0.09957,-0.29433000000000004,-0.27564,-0.01144,0.00373,0.01994
-0.07947,-0.30099000000000004,-0.26428,-0.01285,0.00373,0.016819999999999998
-0.11760999999999999,-0.31184,-0.28193,-0.01284,0.00511,0.020040000000000002
-0.09683,-0.29146,-0.29139,-0.012830000000000001,0.00372,0.01992
-0.09514,-0.29889,-0.30435999999999996,-0.012830000000000001,0.00372,0.01974
-0.10222,-0.29512,-0.29146,-0.01354,0.0044399999999999995,0.02068
-0.09938,-0.29925,-0.3023,-0.01214,0.0016699999999999998,0.016040000000000002
-0.10054,-0.28239000000000003,-0.29718,-0.01213,0.00439,0.01542
-0.09681000000000001,-0.28722,-0.29433000000000004,-0.01285,0.00233,0.02089
-0.10620999999999998,-0.2799,-0.29672,-0.01215,0.0030600000000000002,0.01811
-0.1053,-0.3029,-0.31308,-0.01212,0.003,0.0171
-0.10786,-0.28407,-0.28713,-0.010740000000000001,0.00301,0.02168
-0.08487,-0.26671999999999996,-0.289,-0.01215,0.0030600000000000002,0.01719
-0.08689,-0.27710999999999997,-0.25974,-0.01215,0.0044,0.019219999999999998
-0.10626,-0.27324,-0.29333000000000004,-0.010740000000000001,0.00301,0.01745
-0.13701,-0.27589,-0.25779,-0.010759999999999999,0.00301,0.02087
-0.10041,-0.26028,-0.3122,-0.012830000000000001,0.00233,0.01788
-0.15328,-0.25528,-0.241,-0.01217,0.00446,0.02389
-0.08246,-0.30791,-0.34785,-0.01141,0.0009400000000000001,0.01929
-0.10893,-0.24591,-0.23359000000000002,-0.011470000000000001,0.00513,0.01787
-0.09408,-0.23811999999999997,-0.2705,-0.01214,0.003,0.0193
-0.09369,-0.32328,-0.28692,-0.01214,0.00161,0.02103
-0.11752,-0.30996,-0.30979,-0.010029999999999999,0.00234,0.01876
-0.11243,-0.32108000000000003,-0.31377,-0.01141,0.00227,0.019430000000000003
-0.12328,-0.306,-0.30906,-0.010740000000000001,0.0030600000000000002,0.02421
-0.12299000000000002,-0.32402,-0.2788,-0.01285,0.00233,0.02285
-0.0817,-0.35506,-0.3372,-0.012830000000000001,0.0023899999999999998,0.02065
-0.12915,-0.29741,-0.27315,-0.01145,0.00512,0.0245
-0.10305,-0.30541999999999997,-0.29971,-0.01144,0.00234,0.019780000000000002
-0.10853,-0.28714,-0.26711999999999997,-0.010740000000000001,0.0044,0.02222
-0.10388,-0.28779,-0.2692,-0.01146,0.00234,0.02044
-0.11331,-0.29556,-0.31686,-0.01142,0.00372,0.02102
-0.10155,-0.34875,-0.27459,-0.01214,0.003,0.02333
-0.11585999999999999,-0.31951,-0.31983,-0.01142,0.00372,0.022969999999999997
-0.13542,-0.29925999999999997,-0.27071999999999996,-0.01144,0.00367,0.019280000000000002
-0.13853,-0.32166999999999996,-0.28151,-0.01146,0.00095,0.023119999999999998
-0.11713,-0.37373,-0.33174000000000003,-0.012819999999999998,0.00093,0.027630000000000002
-0.10570999999999998,-0.34358,-0.3074,-0.010740000000000001,0.0030600000000000002,0.02349
-0.13710999999999998,-0.32594,-0.29761,-0.01214,0.00161,0.0246
-0.12155,-0.31285999999999997,-0.29646999999999996,-0.01215,0.0030600000000000002,0.02299
-0.09702999999999999,-0.31146999999999997,-0.26116999999999996,-0.01006,0.00374,0.01879
-0.13318,-0.29519,-0.29622,-0.01144,0.00234,0.02175
-0.09579,-0.29452,-0.30062,-0.01144,0.00234,0.02213
-0.10503,-0.299,-0.27276,-0.010759999999999999,0.00307,0.01675
-0.09462999999999999,-0.30015,-0.31565,-0.01072,0.00439,0.0227
-0.11450999999999999,-0.3337,-0.26797,-0.01146,0.00234,0.0214
-0.10254,-0.32616,-0.33378,-0.01142,0.00233,0.01963
-0.10519,-0.31889,-0.30321,-0.01212,0.003,0.025730000000000003
-0.12517,-0.28724,-0.2797,-0.00935,0.00301,0.02389
-0.12653,-0.29311,-0.30034,-0.01144,0.00234,0.01885
-0.10844000000000001,-0.29873,-0.26894,-0.01146,0.00234,0.01904
-0.09726,-0.32328,-0.31587,-0.01141,0.00227,0.0201
-0.11504,-0.30956999999999996,-0.28635,-0.010740000000000001,0.00301,0.02373
-0.13310999999999998,-0.31828,-0.31793000000000005,-0.01143,0.0009400000000000001,0.02154
-0.13467,-0.30958,-0.30532,-0.01144,0.00234,0.0189
-0.12303,-0.31853000000000004,-0.30264,-0.01142,0.00366,0.02247
-0.11427999999999999,-0.31358,-0.29225999999999996,-0.01215,0.0030600000000000002,0.02408
-0.10568,-0.32993,-0.3147,-0.01141,0.00227,0.01838
-0.09378,-0.31785,-0.29093,-0.01215,0.0030600000000000002,0.0234
-0.12892,-0.30841,-0.2962,-0.01215,0.0030600000000000002,0.0209
-0.12547,-0.33359,-0.27593,-0.01075,0.00162,0.01962
-0.09606,-0.32961,-0.28392,-0.01144,0.00373,0.01832
-0.12434,-0.29120999999999997,-0.28086,-0.01144,0.00373,0.0238
-0.10357999999999999,-0.28583000000000003,-0.28917,-0.01215,0.0030600000000000002,0.02169
-0.06518,-0.32394,-0.26776,-0.01214,0.003,0.02077
-0.10290999999999999,-0.28344,-0.27336,-0.01285,0.00233,0.01999
-0.08539,-0.30617,-0.28244,-0.01286,0.0037799999999999995,0.01553
-0.12233,-0.3066,-0.27566999999999997,-0.01214,0.003,0.021230000000000002
-0.11142,-0.29445,-0.2917,-0.01215,0.0030600000000000002,0.01848
-0.10397,-0.30677,-0.30005,-0.01353,0.00299,0.01852
-0.11027999999999999,-0.30418,-0.2893,-0.01144,0.00373,0.01744
-0.11558,-0.28804,-0.27595,-0.01214,0.003,0.02075
-0.08463999999999999,-0.28926,-0.28556,-0.012830000000000001,0.00366,0.01829
-0.08667000000000001,-0.28388,-0.27566,-0.01284,0.00511,0.020390000000000002
-0.08859,-0.29873,-0.26902,-0.01214,0.003,0.01841
-0.08952,-0.32678,-0.28867,-0.01353,0.00299,0.02052
-0.10337,-0.31647,-0.29275,-0.01215,0.0030600000000000002,0.02277
-0.10511,-0.33437,-0.30812,-0.01212,0.003,0.01699
-0.11017,-0.31090999999999996,-0.30685,-0.012830000000000001,0.00372,0.01745
-0.13840999999999998,-0.31606999999999996,-0.30241999999999997,-0.012819999999999998,0.00227,0.02119
-0.14014000000000001,-0.34345,-0.31987,-0.012830000000000001,0.00233,0.02012
-0.13147,-0.31411999999999995,-0.33244,-0.01213,0.00305,0.02138
-0.12880999999999998,-0.30594,-0.32792,-0.01212,0.0016,0.019790000000000002
-0.11150999999999998,-0.35696,-0.31084,-0.012830000000000001,0.00233,0.01841
-0.11835999999999999,-0.31676,-0.31174,-0.01142,0.00372,0.02419
-0.12743,-0.33465,-0.33211999999999997,-0.01213,0.00305,0.02139
-0.10105,-0.28472,-0.30546,-0.01212,0.003,0.02041
-0.13284,-0.2989,-0.2906,-0.01214,0.00161,0.02205
-0.12283,-0.28978000000000004,-0.33518000000000003,-0.0128,0.0022600000000000003,0.01934
-0.15075999999999998,-0.2787,-0.276,-0.01214,0.003,0.020669999999999997
-0.10078,-0.31971,-0.34029,-0.01212,0.0016600000000000002,0.022680000000000002
-0.14603,-0.2966,-0.27245,-0.010740000000000001,0.0044,0.020640000000000002
-0.10953,-0.27539,-0.27138,-0.01215,0.00445,0.01883
-0.14995999999999998,-0.30741,-0.26904,-0.01286,0.0009400000000000001,0.023030000000000002
-0.14552,-0.29325,-0.35199,-0.01141,0.0009400000000000001,0.01937
-0.16983,-0.34519,-0.29259,-0.01214,0.00161,0.01966
-0.13951,-0.3118,-0.333,-0.01001,0.00373,0.02257
-0.12435999999999998,-0.33776,-0.23856999999999998,-0.01217,0.00446,0.02165
-0.08966,-0.32300999999999996,-0.28878000000000004,-0.01144,0.00373,0.02027
-0.09559,-0.34176999999999996,-0.28335,-0.01285,0.00233,0.025330000000000002
-0.1222,-0.36476,-0.33498,-0.012819999999999998,0.00093,0.02387
-0.1481,-0.31332,-0.30821,-0.010029999999999999,0.00234,0.01519
-0.14440999999999998,-0.3494,-0.29574,-0.010740000000000001,0.00301,0.02185
-0.09648,-0.32488,-0.31559,-0.012830000000000001,0.00233,0.0226
-0.13912,-0.32465,-0.2381,-0.01078,0.0030800000000000003,0.01725
-0.11283,-0.30744,-0.29527,-0.01004,0.00373,0.01872
-0.15395,-0.32806,-0.27387,-0.01355,0.0016,0.022930000000000002
-0.12230999999999999,-0.31254,-0.31451999999999997,-0.01142,0.00372,0.01916
-0.1239,-0.32842,-0.27125,-0.01285,0.00373,0.0226
-0.12908,-0.36471,-0.3182,-0.01353,0.0016600000000000002,0.02255
-0.16438,-0.33078,-0.3167,-0.01141,0.00227,0.02146
-0.15945,-0.31196999999999997,-0.30523,-0.01142,0.00366,0.0262
-0.15069000000000002,-0.32523,-0.28105,-0.01214,0.003,0.02037
-0.10128,-0.29097,-0.26873,-0.01214,0.003,0.02186
-0.10614000000000001,-0.29393,-0.26423,-0.01006,0.00374,0.01818
-0.11600999999999999,-0.2932,-0.25945999999999997,-0.010759999999999999,0.00301,0.01863
-0.14862,-0.33605999999999997,-0.28306,-0.01146,0.00095,0.02417
-0.10851,-0.30596999999999996,-0.29341,-0.010740000000000001,0.00301,0.01586
-0.12921,-0.26787,-0.26103000000000004,-0.01075,0.00579,0.016390000000000002
-0.08189,-0.27197,-0.25799,-0.010759999999999999,0.00301,0.018619999999999998
-0.07314,-0.26195999999999997,-0.27795,-0.01214,0.003,0.01585
-0.14740999999999999,-0.29395,-0.25438,-0.01007,0.00235,0.01958
